지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2023-04-09 01:00,6.4,,2.6,230,73,7,1.9,1012.6,1021.1,,,,,0,0,,,2808,,,4.8,9.8,9.6,10.5,10.9
112,2023-04-09 02:00,6,,2.6,180,79,7.4,2.6,1012.3,1020.8,,,,,0,0,,,1858,,,4.5,9.4,9.3,10.2,10.8
112,2023-04-09 03:00,5.9,,2.4,160,77,7.1,2.1,1012.2,1020.7,,,,,0,0,,,2411,,,4.3,9.2,9.1,10,10.7
112,2023-04-09 04:00,5.6,,2.8,180,86,7.8,3.4,1012,1020.6,,,,,0,0,,,1380,,,4.3,8.9,8.8,9.8,10.6
112,2023-04-09 05:00,5.2,,2.9,160,82,7.2,2.3,1011.8,1020.4,,,,,0,0,,,1737,,,4,8.7,8.7,9.6,10.5
112,2023-04-09 06:00,5,,2.7,160,82,7.1,2.1,1011.9,1020.5,,,,,0,0,,,1752,,,3.8,8.6,8.5,9.5,10.4
112,2023-04-09 07:00,5.4,,2.6,160,82,7.3,2.5,1012.1,1020.7,.4,.12,,,0,0,,,1575,,,4.5,8.4,8.4,9.4,10.2
112,2023-04-09 08:00,6.9,,2.5,160,76,7.5,2.9,1012.3,1020.8,1,.72,,,0,0,,,1575,,,6.8,8.6,8.4,9.2,10.2
112,2023-04-09 09:00,8.9,,3.2,160,71,8.1,3.9,1012.1,1020.5,1,1.48,,,0,0,,,1614,,,11.1,9.1,8.8,9.3,10.1
112,2023-04-09 10:00,10.8,,2.9,160,65,8.4,4.4,1012.3,1020.7,1,2.19,,,0,0,,,1812,,,15.6,10,9.5,9.4,10.1
112,2023-04-09 11:00,12,,4.2,200,58,8.1,3.9,1012.2,1020.5,1,2.76,,,0,0,,,2118,,,20.2,11.2,10.4,9.6,10.1
112,2023-04-09 12:00,13,,4.2,200,52,7.7,3.3,1011.7,1020,1,3.16,,,0,0,,,2745,,,23.4,12.3,11.4,10,10.1
112,2023-04-09 13:00,14.1,,4.7,200,48,7.7,3.2,1011,1019.2,1,3.34,,,0,0,,,3321,,,24.4,13.4,12.3,10.5,10.2
112,2023-04-09 14:00,13.2,,5.3,230,44,6.6,1.1,1010.9,1019.2,1,3.22,,,0,0,,,3672,,,23.5,14.1,13.1,11,10.3
112,2023-04-09 15:00,13,,4.8,230,47,7,1.9,1010.5,1018.8,1,2.89,,,0,0,,,4568,,,22.4,14.4,13.5,11.4,10.5
112,2023-04-09 16:00,12.5,,5.2,230,52,7.5,2.8,1010.1,1018.4,1,2.35,,,0,0,,,4195,,,20.1,14.4,13.7,11.8,10.7
112,2023-04-09 17:00,12.3,,3.3,200,53,7.5,2.9,1009.3,1017.6,1,1.67,,,0,0,,,4301,,,17.5,14.3,13.7,12,10.9
112,2023-04-09 18:00,11.3,,3.4,200,57,7.6,3,1009,1017.3,1,.9,,,0,0,,,4181,,,13.1,13.8,13.4,12.2,11.1
112,2023-04-09 19:00,10,,3.6,200,64,7.8,3.4,1008.9,1017.3,.5,.23,,,0,0,,,3626,,,9.8,13.2,12.8,12.1,11.1
112,2023-04-09 20:00,9.5,,3.3,200,67,7.9,3.6,1009,1017.4,0,0,,,0,0,,,2766,,,8.5,12.5,12.2,12,11.2
112,2023-04-09 21:00,9.2,,2.5,200,68,7.8,3.5,1009.2,1017.6,,,,,0,0,,,1969,,,7.8,12,11.8,11.8,11.2
112,2023-04-09 22:00,9.3,,2.4,200,66,7.7,3.2,1009.3,1017.7,,,,,0,0,,,1768,,,7.3,11.6,11.3,11.6,11.2
112,2023-04-09 23:00,9.3,,3.4,160,66,7.7,3.2,1009.3,1017.7,,,,,4,0,,,2372,,,6.9,11.2,11,11.4,11.3
112,2023-04-10 00:00,8.8,,2.9,160,69,7.8,3.4,1009.2,1017.6,,,,,0,0,,,2078,,,6.5,10.8,10.7,11.2,11.2
112,2023-04-10 01:00,8.5,,2.8,160,69,7.6,3.1,1009.5,1017.9,,,,,3,0,,,2088,,,6.2,10.5,10.4,11,11.1
112,2023-04-10 02:00,8.3,,2.9,160,67,7.3,2.5,1009.4,1017.8,,,,,5,0,,,2128,,,6,10.2,10.1,10.8,11.1
112,2023-04-10 03:00,8.2,,3.2,180,61,6.6,1.1,1009.1,1017.5,,,,,0,0,,,2126,,,5.6,9.9,9.9,10.6,11
112,2023-04-10 04:00,7.7,,2.3,160,59,6.2,.1,1008.8,1017.2,,,,,0,0,,,2145,,,5.2,9.7,9.6,10.4,10.9
112,2023-04-10 05:00,7.9,,3.3,160,53,5.6,-1.1,1008.5,1016.9,,,,,1,1,Ac,35,3060,,,5,9.5,9.4,10.3,10.8
112,2023-04-10 06:00,8.2,,4.2,180,48,5.2,-2.1,1008.5,1016.9,,,,,1,1,Ac,35,3406,,,4.9,9.3,9.2,10.1,10.7
112,2023-04-10 07:00,8.2,,3.8,160,47,5.1,-2.4,1008.2,1016.6,0,.11,,,1,1,Ac,35,3514,,,5.7,9.2,9.1,9.9,10.6
112,2023-04-10 08:00,9.5,,3.6,160,41,4.9,-3.1,1008.4,1016.8,.7,.61,,,0,0,,,3807,,,7.7,9.2,9.2,9.8,10.5
112,2023-04-10 09:00,11,,5.3,160,43,5.6,-1.1,1008,1016.3,1,1.32,,,0,0,,,4271,,,11,9.6,9.4,9.8,10.5
112,2023-04-10 10:00,11.7,,4.7,160,45,6.2,.1,1008.2,1016.5,.6,1.67,,,8,8,Sc,15,4551,,,13.4,10.3,9.9,9.9,10.5
112,2023-04-10 11:00,13.3,,6.2,180,49,7.4,2.7,1007.7,1015.9,.5,2.03,,,4,0,Ci,,4676,,,18.3,10.9,10.4,10,10.4
112,2023-04-10 12:00,14.9,,4.1,160,48,8.1,3.9,1007.6,1015.8,1,2.88,,,0,0,,,4682,,,22.7,11.9,11.2,10.2,10.4
112,2023-04-10 13:00,15.1,,5.5,200,50,8.5,4.7,1007.3,1015.5,1,3.09,,,0,0,,,4772,,,23.5,13,12.1,10.6,10.5
112,2023-04-10 14:00,15.8,,6.4,200,48,8.5,4.7,1006.5,1014.7,1,3.06,,,0,0,,,4925,,,24.2,13.8,13,11.1,10.5
112,2023-04-10 15:00,16,,6.7,200,43,7.8,3.4,1005.8,1014,1,2.74,,,0,0,,,4999,,,22.2,14.3,13.6,11.5,10.7
112,2023-04-10 16:00,15.6,,6.2,200,43,7.6,3,1005.3,1013.5,1,2.19,,,0,0,,,4869,,,19.8,14.4,13.8,11.9,10.8
112,2023-04-10 17:00,15.2,,5.3,200,44,7.6,3,1004.5,1012.7,1,1.51,,,0,0,,,4952,,,16.9,14.2,13.8,12.1,11
112,2023-04-10 18:00,14.3,,5.3,200,49,8,3.7,1004.6,1012.8,1,.78,,,0,0,,,4373,,,13.3,13.8,13.5,12.2,11.1
112,2023-04-10 19:00,13.4,,5.8,200,50,7.6,3.1,1004.2,1012.4,.1,.17,,,0,0,,,4687,,,10.6,13.2,13,12.2,11.3
112,2023-04-10 20:00,13.2,,3.1,200,48,7.3,2.4,1004.5,1012.7,0,0,,,0,0,,,4407,,,9.6,12.8,12.5,12.1,11.3
112,2023-04-10 21:00,13.4,,4.5,180,51,7.8,3.4,1004,1012.2,,,,,3,0,Ci,,3520,,,9.2,12.3,12.1,12,11.4
112,2023-04-10 22:00,13.5,,4.9,200,50,7.7,3.2,1004.6,1012.8,,,,,5,0,,,2000,,,9.2,12,11.8,11.8,11.4
112,2023-04-10 23:00,13.2,,4.2,200,51,7.7,3.2,1004.3,1012.5,,,,,6,0,,,4815,,,8.7,11.7,11.5,11.6,11.4
112,2023-04-11 00:00,13.4,,5.8,180,51,7.8,3.4,1004.2,1012.4,,,,,7,0,,,4470,,,8.7,11.5,11.4,11.5,11.4
112,2023-04-11 01:00,13.4,,5.8,160,48,7.3,2.5,1003.8,1012,,,,,7,0,,,4446,,,8.7,11.3,11.1,11.4,11.4
112,2023-04-11 02:00,13.2,,5.1,180,47,7.1,2.1,1004.2,1012.4,,,,,5,0,,,5000,,,8.3,11.1,11,11.3,11.3
112,2023-04-11 03:00,13.3,,5.9,180,57,8.7,4.9,1003.5,1011.7,,,,,8,7,ScCi,8,4998,,,9.3,10.9,10.8,11.1,11.3
112,2023-04-11 04:00,13.3,,6.2,180,65,9.9,6.8,1002.6,1010.8,,,,,8,6,ScCi,8,4970,,,9.6,10.9,10.8,11,11.2
112,2023-04-11 05:00,14.1,,6.9,180,71,11.4,8.9,1002.1,1010.3,,,,,9,7,ScCi,7,5000,,,10.7,10.9,10.8,10.9,11.1
112,2023-04-11 06:00,14.6,,6.4,180,72,11.9,9.6,1001.7,1009.8,,,,,9,9,Sc,8,4993,,,11.3,11,10.9,10.9,11.1
112,2023-04-11 07:00,14.8,,6.8,180,72,12,9.7,1001.4,1009.5,0,.03,,,10,8,ScAs,8,4932,,,11.9,11.2,11,10.9,11.1
112,2023-04-11 08:00,15.1,,8,180,73,12.4,10.2,1000.3,1008.5,0,.16,,,9,9,Sc,8,4610,,,12.7,11.3,11.2,10.9,11.1
112,2023-04-11 09:00,15.6,,9,200,71,12.5,10.3,999.7,1007.8,0,.13,,,9,9,Sc,7,3984,,,12.7,11.5,11.3,11,11
112,2023-04-11 10:00,14.6,0,8,230,76,12.6,10.4,1000.5,1008.6,0,.1,,,10,8,ScAs,6,2975,,01,12.4,11.6,11.4,11.1,11
112,2023-04-11 11:00,13.9,0,5.7,200,79,12.5,10.3,1000.8,1009,0,.08,,,9,9,Sc,6,2616,,01,12.3,11.7,11.5,11.1,11
112,2023-04-11 12:00,12.7,,5.7,200,82,11.9,9.6,1000.4,1008.6,0,.15,,,10,10,Sc,5,2008,,,12.1,11.7,11.5,11.1,11
112,2023-04-11 13:00,11.8,0,6.4,230,86,11.9,9.5,1000.2,1008.4,0,.2,,,10,8,ScAs,4,1603,,01,11.8,11.6,11.5,11.1,11
112,2023-04-11 14:00,10.9,.3,6,200,90,11.7,9.3,1000.4,1008.7,0,.22,,,9,9,Sc,2,909,,1901,11.8,11.6,11.4,11.2,11.1
112,2023-04-11 15:00,10.7,,3.8,230,92,11.8,9.4,1000.7,1009,0,.23,,,9,9,Sc,2,608,,19,11.9,11.6,11.4,11.2,11
112,2023-04-11 16:00,11.1,,3.8,200,89,11.7,9.3,1000.9,1009.2,0,.69,,,9,9,Sc,2,717,,19,14.4,11.8,11.5,11.2,11.1
112,2023-04-11 17:00,10.9,,3.1,200,88,11.4,8.9,1001.1,1009.4,0,.71,,,10,10,St,1,773,,19,13.6,12,11.7,11.3,11.1
112,2023-04-11 18:00,10,,3.8,230,89,10.9,8.2,1001.6,1009.9,0,.26,,,9,7,StCi,1,752,,19,11.5,12,11.7,11.3,11.1
112,2023-04-11 19:00,10,,3.5,230,90,11,8.4,1002.2,1010.5,0,.06,,,10,4,,2,729,,19,10.4,11.8,11.5,11.3,11.1
112,2023-04-11 20:00,9.5,,2.8,230,89,10.5,7.7,1002.9,1011.2,0,0,,,8,0,,,851,,19,8.8,11.5,11.3,11.3,11
112,2023-04-11 21:00,9.5,,2.4,270,70,8.2,4.2,1004.4,1012.7,,,,,0,0,,,1273,,4219,8,11.2,11.1,11.2,11.1
112,2023-04-11 22:00,10.1,,2.9,270,53,6.5,.9,1005.2,1013.6,,,,,0,0,,,777,,42,7.5,11,10.8,11.1,11.1
112,2023-04-11 23:00,9.9,,4.7,320,55,6.7,1.2,1006.1,1014.5,,,,,0,0,,,708,,42,6.9,10.6,10.5,11,11.1
112,2023-04-12 00:00,9.5,,5.6,320,32,3.8,-6.4,1007.3,1015.7,,,,,0,0,,,864,,42,6,10.4,10.3,10.8,11
112,2023-04-12 01:00,8.5,,2.7,320,32,3.6,-7.2,1007.8,1016.2,,,,,0,0,,,1369,,42,4.9,9.9,10,10.7,11
112,2023-04-12 02:00,7.7,,1.4,70,39,4.1,-5.4,1008.2,1016.6,,,,,0,0,,,1351,,42,4.4,9.6,9.7,10.5,10.9
112,2023-04-12 03:00,7.1,,.9,290,34,3.4,-7.7,1008.2,1016.7,,,,,0,0,,,1483,,42,4.1,9.3,9.3,10.3,10.8
112,2023-04-12 04:00,7.1,,1.4,270,31,3.1,-8.9,1008.6,1017.1,,,,,0,0,,,1396,,42,3.8,9,9,10.1,10.7
112,2023-04-12 05:00,6.9,,2.2,340,50,5,-2.8,1009.1,1017.6,,,,,0,0,,,1457,,42,3.6,8.7,8.7,9.8,10.6
112,2023-04-12 06:00,6.4,,2.2,320,47,4.5,-4.1,1009.7,1018.2,,,,,0,0,,,1526,,42,3.5,8.4,8.5,9.7,10.6
112,2023-04-12 07:00,6.4,,2.3,250,46,4.4,-4.4,1010.1,1018.6,0,.11,,,0,0,,,1507,,42,4.4,8.3,8.3,9.5,10.4
112,2023-04-12 08:00,8,,2.2,250,50,5.4,-1.8,1010.6,1019,.7,.63,,,0,0,,,1696,,42,6.7,8.5,8.4,9.4,10.3
112,2023-04-12 09:00,9.5,,3.4,250,52,6.2,.1,1010.7,1019.1,1,1.35,,,0,0,,,1626,,42,10.5,9,8.8,9.3,10.3
112,2023-04-12 10:00,10.8,,3.9,250,31,4,-5.6,1011.1,1019.5,1,2.07,,,0,0,,,1763,,42,14.1,9.9,9.4,9.4,10.2
112,2023-04-12 11:00,11.5,,4.2,230,23,3.1,-8.9,1011.2,1019.5,1,2.7,,,0,0,,,1812,,42,18.4,10.8,10.1,9.6,10.2
112,2023-04-12 12:00,12.2,,5.4,230,29,4.1,-5.3,1010.5,1018.8,1,3.14,,,0,0,,,1828,,42,21.7,11.9,11,9.9,10.2
112,2023-04-12 13:00,12.4,,4.9,230,27,3.9,-6.1,1009.9,1018.2,1,3.35,,,0,0,,,1845,,42,22.7,12.8,11.8,10.3,10.2
112,2023-04-12 14:00,13,,3.8,200,35,5.2,-2.1,1009.5,1017.8,1,3.24,,,0,0,,,1778,,42,24.2,13.6,12.6,10.8,10.3
112,2023-04-12 15:00,13.3,,3.5,200,31,4.7,-3.5,1009.1,1017.4,1,2.86,,,0,0,,,1483,,42,22.9,14,13.2,11.2,10.5
112,2023-04-12 16:00,11.5,,6,230,49,6.6,1.1,1008.8,1017.1,1,2.32,,,0,0,,,1318,,42,19.3,14,13.4,11.5,10.6
112,2023-04-12 17:00,11.6,,5.8,250,51,6.9,1.7,1008.5,1016.8,1,1.68,,,0,0,,,1338,,42,15.1,13.7,13.3,11.8,10.8
112,2023-04-12 18:00,10.7,,3.2,250,56,7.2,2.2,1008.4,1016.8,1,.88,,,0,0,,,1398,,42,12.2,13.3,12.9,11.9,10.9
112,2023-04-12 19:00,9.5,,3.1,200,60,7.1,2.1,1008.7,1017.1,.5,.25,,,0,0,,,1310,,42,9.1,12.7,12.4,11.8,11.1
112,2023-04-12 20:00,8.7,,3.5,200,59,6.6,1.1,1008.7,1017.1,0,0,,,0,0,,,1407,,42,7.4,12.1,11.8,11.7,11.1
112,2023-04-12 21:00,8.4,,3.5,200,66,7.3,2.4,1010,1018.4,,,,,0,0,,,1316,,42,6.7,11.5,11.3,11.5,11.1
112,2023-04-12 22:00,7.9,,3.2,230,76,8.1,3.9,1010.9,1019.4,,,,,0,0,,,1142,,42,6.4,11.1,10.9,11.3,11.1
112,2023-04-12 23:00,7.5,,2.3,200,80,8.2,4.2,1011.3,1019.8,,,,,0,0,,,1130,,42,6.1,10.7,10.5,11.1,11.1
112,2023-04-13 00:00,7.4,,2.7,180,79,8.1,3.9,1011,1019.5,,,,,0,0,,,1157,,42,5.8,10.4,10.2,10.9,11
112,2023-04-13 01:00,7.2,,2.9,160,76,7.7,3.2,1010.9,1019.4,,,,,0,0,,,1193,,42,5.4,10.1,9.9,10.6,11
112,2023-04-13 02:00,7,,2.4,160,79,7.8,3.5,1010.2,1018.7,,,,,0,0,,,1101,,42,5.2,9.8,9.7,10.5,10.9
112,2023-04-13 03:00,6.8,,2.6,180,76,7.5,2.8,1010.6,1019.1,,,,,2,0,Ci,,1123,,42,5.2,9.5,9.5,10.4,10.8
112,2023-04-13 04:00,6.5,,3,160,71,6.9,1.6,1010.3,1018.8,,,,,0,0,,,1141,,42,4.8,9.3,9.2,10.2,10.7
112,2023-04-13 05:00,6.4,,2.8,180,69,6.6,1.1,1010.4,1018.9,,,,,0,0,,,1115,,42,4.7,9.2,9.1,10,10.7
112,2023-04-13 06:00,6.1,,2.5,160,70,6.6,1,1010.1,1018.6,,,,,0,0,,,1127,,42,4.5,9,8.9,9.8,10.5
112,2023-04-13 07:00,6.5,,3.5,140,66,6.3,.5,1009.6,1018.1,0,.12,,,0,0,,,1179,,42,5.7,8.8,8.7,9.7,10.5
112,2023-04-13 08:00,8,,1.9,160,53,5.7,-1,1011.2,1019.7,.1,.58,,,0,0,,,1321,,42,8.2,9,8.9,9.6,10.4
112,2023-04-13 09:00,10.5,,2.3,140,43,5.5,-1.5,1011.1,1019.5,1,1.29,,,7,7,Ac,40,1418,,42,13.1,9.5,9.3,9.6,10.4
112,2023-04-13 10:00,11.3,,3,160,33,4.4,-4.4,1011.2,1019.6,.1,1.19,,,8,8,Ac,40,1504,,42,13.1,10.2,9.8,9.7,10.3
112,2023-04-13 11:00,12.6,,1.5,160,28,4.1,-5.4,1011.3,1019.6,.1,1.23,,,9,9,Ac,40,1636,,42,15.3,10.6,10.3,9.9,10.3
112,2023-04-13 12:00,13.2,,2.3,180,26,3.9,-5.9,1010.4,1018.7,0,1.26,,,10,10,As,28,1807,,42,15.4,11.2,10.9,10.1,10.3
112,2023-04-13 13:00,14,,2.8,200,18,2.9,-9.9,1009.7,1017.9,0,1.42,,,10,10,As,28,2231,,42,17.6,11.6,11.3,10.3,10.3
112,2023-04-13 14:00,13.8,,2,230,20,3.1,-8.8,1009,1017.2,0,1.17,,,10,10,As,28,2218,,42,16.6,12,11.7,10.6,10.4
112,2023-04-13 15:00,14.7,,1.7,290,23,3.8,-6.2,1008.7,1016.9,.3,1.69,,,10,6,AcCs,40,2030,,42,19.5,12.4,12,10.8,10.5
112,2023-04-13 16:00,15.4,,1.6,290,25,4.4,-4.5,1007.5,1015.7,.7,1.74,,,10,0,Cs,,2004,,42,19.4,12.9,12.4,11,10.5
112,2023-04-13 17:00,15.3,,1.5,250,21,3.6,-6.9,1006.9,1015.1,.1,.98,,,8,0,Ci,,1895,,42,16,13,12.7,11.2,10.6
112,2023-04-13 18:00,14.7,,1.2,250,19,3.2,-8.7,1007.3,1015.5,.2,.63,,,9,7,ScCi,10,2468,,42,13.5,12.9,12.6,11.4,10.7
112,2023-04-13 19:00,13.7,,.9,290,27,4.2,-4.9,1007.5,1015.7,0,.12,,,7,5,ScCi,10,1962,,42,11.4,12.6,12.4,11.5,10.8
112,2023-04-13 20:00,12.7,,.8,200,31,4.5,-4,1007.6,1015.9,0,0,,,6,0,Ci,,2129,,42,9.5,12.2,12,11.5,10.9
112,2023-04-13 21:00,12.3,,1.2,140,29,4.2,-5.2,1007.3,1015.6,,,,,7,0,Ci,,1996,,42,9.3,11.7,11.5,11.3,10.9
112,2023-04-13 22:00,12.7,,1.9,180,22,3.2,-8.5,1007.4,1015.7,,,,,9,6,AcCi,32,2345,,42,9.4,11.4,11.2,11.3,10.9
112,2023-04-13 23:00,12.4,,1.1,290,22,3.2,-8.7,1007.8,1016.1,,,,,8,8,Ac,32,2234,,42,9,11.3,11,11.1,11
112,2023-04-14 00:00,11.7,,2.5,180,34,4.7,-3.6,1007.7,1016,,,,,8,2,,,2297,,42,8.3,11.1,10.9,11,10.9
112,2023-04-14 01:00,12.3,,2.4,180,35,5,-2.7,1007.3,1015.6,,,,,9,3,AcCi,32,2377,,42,8.5,10.8,10.6,10.9,10.9
112,2023-04-14 02:00,12.4,,1.9,180,42,6.1,-.1,1007.2,1015.5,,,,,9,3,AcCi,32,2546,,42,8.9,10.7,10.5,10.8,10.9
112,2023-04-14 03:00,12.4,,1.6,180,50,7.2,2.2,1007.4,1015.7,,,,,9,7,AcCi,32,2674,,42,9.2,10.7,10.5,10.7,10.9
112,2023-04-14 04:00,12.3,,3,180,56,8,3.7,1006.9,1015.2,,,,,9,5,AcCi,32,2582,,42,9,10.6,10.4,10.6,10.8
112,2023-04-14 05:00,12.2,,2.4,160,62,8.8,5.1,1006.4,1014.7,,,,,9,4,AcCi,32,2403,,42,8.9,10.6,10.4,10.6,10.8
112,2023-04-14 06:00,12.2,,1.6,160,64,9,5.5,1006.9,1015.2,,,,,9,9,Ac,32,2367,,42,9.2,10.5,10.3,10.5,10.8
112,2023-04-14 07:00,12,,1.6,140,64,8.9,5.3,1007.2,1015.5,0,.07,,,9,3,AcCi,32,2332,,42,9.5,10.4,10.3,10.5,10.7
112,2023-04-14 08:00,12.7,,1.9,140,64,9.3,6,1008.1,1016.4,0,.28,,,9,9,Sc,5,2257,,42,12.3,10.5,10.3,10.4,10.7
112,2023-04-14 09:00,13.6,,1.8,180,66,10.2,7.3,1008.2,1016.4,0,.54,,,9,5,ScCi,5,2352,,42,14.3,10.9,10.6,10.4,10.7
112,2023-04-14 10:00,15.1,,2.5,180,61,10.4,7.6,1007.8,1016,.1,1.01,,,9,7,ScCi,10,2917,,42,18.1,11.3,11,10.5,10.7
112,2023-04-14 11:00,16.8,,4,180,59,11.2,8.7,1006.9,1015,.8,2.19,,,6,2,ScCi,10,2999,,42,19.3,12.4,11.8,10.7,10.7
112,2023-04-14 12:00,17,,5.3,200,61,11.8,9.4,1005.7,1013.8,.7,2.24,,,6,3,AcCi,40,2801,,42,21,13.4,12.7,11.1,10.7
112,2023-04-14 13:00,18.4,,4.3,200,54,11.4,8.9,1004.5,1012.5,.8,2.79,,,9,7,AcCi,40,3658,,42,25.4,14.4,13.5,11.4,10.8
112,2023-04-14 14:00,18.9,,2.8,270,51,11.1,8.5,1004.6,1012.6,.5,2.4,,,9,7,AcCi,33,3282,,42,25.7,15.2,14.3,11.9,11
112,2023-04-14 15:00,17.8,,3.9,270,49,9.9,6.9,1003.9,1012,0,1.47,,,9,5,AcCi,35,2801,,,19.9,15.6,14.7,12.3,11.1
112,2023-04-14 16:00,17.8,,3.3,320,57,11.6,9.1,1003,1011.1,.4,1.51,,,9,7,AcCi,42,3053,,,22.8,15.5,14.9,12.6,11.3
112,2023-04-14 17:00,16.7,,4.4,290,62,11.7,9.3,1002.8,1010.9,0,.93,,,7,6,AcCi,43,3730,,,18.7,15.4,14.9,12.9,11.4
112,2023-04-14 18:00,16.8,,4,320,64,12.2,9.9,1002.8,1010.9,.3,.66,,,7,7,Ac,47,3606,,,16.6,15.2,14.7,13,11.7
112,2023-04-14 19:00,15.5,,2.8,290,73,12.8,10.6,1002.6,1010.8,0,.16,,,4,2,,46,2944,,,13.7,14.8,14.4,13,11.8
112,2023-04-14 20:00,14.6,,3.1,290,77,12.8,10.6,1002.3,1010.4,0,0,,,7,4,,55,2685,,,12.8,14.3,13.9,13,11.8
112,2023-04-14 21:00,14.7,,2.6,320,74,12.4,10.1,1002.8,1010.9,,,,,8,8,Ac,40,2730,,,12.7,14,13.6,12.9,11.9
112,2023-04-14 22:00,14.1,,2.8,320,78,12.5,10.3,1002.6,1010.8,,,,,7,6,,47,2501,,,11.8,13.6,13.4,12.8,11.9
112,2023-04-14 23:00,13.5,,3,340,81,12.4,10.2,1001.9,1010.1,,,,,8,2,,46,2200,,,11.5,13.3,13,12.7,12
112,2023-04-15 00:00,13.8,,2.3,360,78,12.3,10,1001.5,1009.7,,,,,8,4,,,1965,,,11.7,13.1,12.8,12.6,12
112,2023-04-15 01:00,13.6,,1.8,320,79,12.3,10,1001.1,1009.3,,,,,10,9,,44,1807,,,11.6,12.9,12.6,12.4,11.9
112,2023-04-15 02:00,13.4,,1.5,320,79,12.1,9.8,1000.4,1008.6,,,,,9,5,,21,2227,,,11.7,12.8,12.5,12.3,12
112,2023-04-15 03:00,13.2,,3,320,80,12.1,9.8,999.7,1007.9,,,,,9,9,As,26,1967,,,11.4,12.6,12.4,12.2,11.9
112,2023-04-15 04:00,12.9,,2.9,340,82,12.1,9.8,999.3,1007.5,,,,,6,6,Ac,40,1872,,,10.9,12.5,12.2,12.2,11.9
112,2023-04-15 05:00,12.9,,2.6,320,83,12.3,10,998.7,1006.9,,,,,5,2,ScAc,10,1868,,,11.1,12.3,12.1,12.1,11.8
112,2023-04-15 06:00,13,,2.7,270,85,12.7,10.5,998.6,1006.8,,,,,6,4,ScAc,8,2071,,,11.6,12.3,12,12,11.8
112,2023-04-15 07:00,13.2,,1.1,290,87,13.1,11,998.1,1006.3,0,.1,,,6,3,ScAc,10,2248,,,12.4,12.3,12,11.9,11.8
112,2023-04-15 08:00,13.8,,2,290,86,13.5,11.4,998,1006.1,0,.4,,,9,7,ScAc,17,2230,,,14.3,12.4,12.1,11.9,11.8
112,2023-04-15 09:00,13.9,0,1.4,290,84,13.3,11.2,998,1006.1,0,.48,,,10,7,ScAs,16,2119,,01,14.5,12.7,12.4,11.9,11.8
112,2023-04-15 10:00,12.8,1,2.7,290,89,13.1,11,998.2,1006.4,0,.36,,,10,7,StNs,1,520,,1901,13.7,12.8,12.5,11.9,11.7
112,2023-04-15 11:00,11.9,.9,2.7,230,91,12.6,10.4,998.5,1006.7,0,.28,,,10,8,StNs,2,210,,1901,13.5,12.8,12.5,12,11.7
112,2023-04-15 12:00,12.7,1,3,160,92,13.5,11.4,996.7,1004.9,0,.6,,,10,6,ScAs,10,752,,1901,15.1,12.9,12.6,12.1,11.8
112,2023-04-15 13:00,10.9,0,3.8,250,93,12.1,9.8,996.8,1005.1,0,.36,,,10,5,ScAs,3,361,,1901,13.3,13,12.7,12.1,11.7
112,2023-04-15 14:00,13.4,,3.6,230,88,13.5,11.4,996.1,1004.2,.3,1.48,,,8,4,ScAs,10,1691,,19,23.8,13.2,12.7,12.2,11.8
112,2023-04-15 15:00,13.3,,2.8,230,82,12.4,10.2,995.3,1003.4,1,2.83,,,7,7,Sc,10,1434,,,24.6,14.2,13.6,12.3,11.8
112,2023-04-15 16:00,10.8,,3.1,250,84,10.8,8.1,995.3,1003.5,.2,1.53,,,9,9,Sc,10,1880,,,17.7,14.6,14.1,12.6,11.9
112,2023-04-15 17:00,9.8,,3.3,230,88,10.6,7.9,995.1,1003.3,0,.66,,,8,8,Sc,10,1960,,,14.7,14.5,14.1,12.8,12
112,2023-04-15 18:00,9.9,,3.1,250,90,10.9,8.3,995,1003.3,0,.21,,,10,10,St,1,965,,19,13.2,14.3,13.7,12.9,12
112,2023-04-15 19:00,8.8,,3.3,230,93,10.5,7.7,994.9,1003.2,0,.06,,,10,10,,4,49,,1916,11.6,13.9,13.5,12.9,12.1
112,2023-04-15 20:00,8.3,,2.5,200,93,10.2,7.2,995.2,1003.5,0,.01,,,10,10,St,7,518,,1916,11,13.4,13.1,12.8,12.1
112,2023-04-15 21:00,7.7,,2.5,200,91,9.5,6.3,995.5,1003.8,,,,,9,9,St,7,760,,19,10.1,13.1,12.7,12.7,12.1
112,2023-04-15 22:00,7.7,,1.3,180,91,9.5,6.3,995.2,1003.5,,,,,9,9,,1,768,,19,9.7,12.7,12.4,12.5,12.2
112,2023-04-15 23:00,7.3,,2.4,200,91,9.3,5.9,995.8,1004.1,,,,,8,8,,1,592,,19,9.6,12.4,12.1,12.4,12.1
112,2023-04-16 00:00,7,,2.4,200,91,9.1,5.6,995.8,1004.2,,,,,10,10,,,510,,19,9.4,12.1,11.9,12.2,12
